date,expansion_score,contraction_score,narrative_score,trigger_score,astro_momentum,regime
2009-01-12,3.5081,3.5653,0.9945,0.0,0.4401,neutral
2009-01-13,3.4023,3.5562,1.0091,0.5213,0.6113,neutral
2009-01-14,3.2463,3.5415,1.0238,0.1686,0.3009,neutral
2009-01-15,3.0904,3.5258,1.0386,0.3984,0.2831,neutral
2009-01-16,2.9346,3.509,1.0535,0.6845,0.2946,neutral
2009-01-17,2.7789,3.491,1.0685,0.1739,-0.0909,neutral
2009-01-18,2.6234,3.472,1.0836,0.0,-0.3068,neutral
2009-01-19,2.468,3.4519,1.0988,0.2757,-0.2966,neutral
2009-01-20,2.4482,3.4307,1.1141,1.4982,0.3237,neutral
2009-01-21,2.435,3.4085,1.1295,1.019,0.1008,neutral
2009-01-22,2.422,3.3852,1.145,0.5826,-0.0994,neutral
2009-01-23,2.4093,3.3609,1.1605,0.5741,-0.0842,neutral
2009-01-24,2.3968,3.3355,1.1762,1.0369,0.1678,neutral
2009-01-25,2.4088,3.3091,1.1919,1.6312,0.5112,neutral
2009-01-26,2.5704,3.2817,1.2077,1.2109,0.498,neutral
2009-01-27,2.7322,3.2534,1.2235,0.5091,0.3451,neutral
2009-01-28,2.8942,3.224,1.2395,0.3001,0.4399,neutral
2009-01-29,3.0563,3.1937,1.2554,0.7554,0.868,neutral
2009-01-30,3.2187,3.1625,1.2715,1.7098,1.5468,bull
2009-01-31,3.3811,3.1304,1.2876,1.103,1.4461,neutral
2009-02-01,3.467,3.0973,1.2883,1.0944,1.561,bull
2009-02-02,3.3464,3.0634,1.2721,1.3429,1.5906,bull
2009-02-03,3.2262,3.0286,1.2559,1.1085,1.3798,neutral
2009-02-04,3.1063,2.9929,1.2396,1.0128,1.2396,neutral
2009-02-05,2.9868,2.9565,1.2234,1.1102,1.1971,neutral
2009-02-06,2.8676,2.9192,1.207,1.1428,1.1233,neutral
2009-02-07,2.7487,2.8812,1.1907,0.9402,0.933,neutral
2009-02-08,2.6302,2.8423,1.1743,0.5141,0.632,neutral
2009-02-09,2.512,2.8028,1.158,0.0879,0.3321,neutral
2009-02-10,2.3942,2.7625,1.1416,0.0,0.2025,neutral
2009-02-11,2.2767,2.7215,1.1252,0.3451,0.2904,neutral
2009-02-12,2.1597,2.6799,1.1087,0.6945,0.3814,neutral
2009-02-13,2.043,2.6375,1.0925,0.756,0.3297,neutral
2009-02-14,1.9937,2.5946,1.076,0.8093,0.3418,neutral
2009-02-15,2.017,2.551,1.0596,0.2345,0.1131,neutral
2009-02-16,2.0405,2.5068,1.0432,0.7307,0.4206,neutral
2009-02-17,2.0641,2.4621,1.0268,0.2372,0.234,neutral
2009-02-18,2.0878,2.4168,1.0104,0.0,0.1762,neutral
2009-02-19,2.1116,2.3709,0.9941,0.5145,0.4949,neutral
2009-02-20,2.1356,2.3246,0.9778,0.6131,0.6064,neutral
2009-02-21,2.1596,2.2778,0.9614,0.1249,0.425,neutral
2009-02-22,2.1838,2.2306,0.9452,0.0,0.4258,neutral
2009-02-23,2.2081,2.1829,0.9289,0.0,0.4896,neutral
2009-02-24,2.2324,2.1349,0.9127,0.4263,0.767,neutral
2009-02-25,2.2127,2.0865,0.8966,0.0,0.5745,neutral
2009-02-26,2.1821,2.0378,0.8805,0.2287,0.6989,neutral
2009-02-27,2.1628,1.9887,0.8644,0.5787,0.8956,neutral
2009-02-28,2.1504,1.9394,0.8484,0.7056,0.988,neutral
2009-03-01,2.1381,1.9196,0.8325,1.3676,1.3185,neutral
2009-03-02,2.1256,1.9092,0.8166,0.8423,1.0459,neutral
2009-03-03,2.1132,1.8986,0.8008,0.1384,0.6842,neutral
2009-03-04,2.0853,1.8792,0.785,0.3073,0.7522,neutral
2009-03-05,2.0416,1.7734,0.7694,1.0671,1.1864,neutral
2009-03-06,1.9978,1.7003,0.7538,0.7358,1.0423,neutral
2009-03-07,1.9539,1.6525,0.7382,1.6173,1.4792,neutral
2009-03-08,1.91,1.6047,0.7228,0.9761,1.1548,neutral
2009-03-09,1.8661,1.5568,0.7075,0.1567,0.7413,neutral
2009-03-10,1.8221,1.509,0.6922,0.0,0.6592,neutral
2009-03-11,1.7781,1.4612,0.677,0.291,0.8009,neutral
2009-03-12,1.7341,1.4135,0.662,0.0,0.6516,neutral
