<<<<<<< Updated upstream
date,astro_bullish_score,astro_bearish_score,astro_reversal_score,astro_volatility_score,astro_compression_score,astro_trend_start_score,astro_trend_end_score,astro_momentum_v2,astro_regime_v2,astro_momentum_v2_smooth,astro_bullish_score_smooth,astro_bearish_score_smooth,signal,position,astro_momentum,astro_momentum_smooth,expansion_score,contraction_score,narrative_score,trigger_score,regime,price,returns,strategy_returns,strategy_equity,buy_hold_equity,strategy_drawdown,buy_hold_drawdown,strategy_total_return,buy_hold_total_return,strategy_max_drawdown,buy_hold_max_drawdown
2009-01-03,2.152944,0.452636,0.905273,1.777508,0.596684,1.838902,0.754394,1.700308,uptrend,1.700308,2.152944,0.452636,buy,1,1.700308,1.700308,2.152944,0.452636,0.905273,1.777508,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-04,2.334094,0.459613,0.919226,1.804132,0.596837,1.94478,0.766021,1.874481,uptrend,1.7583656666666667,2.213327333333334,0.4549616666666667,buy,1,1.874481,1.7583656666666667,2.334094,0.459613,0.919226,1.804132,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-05,2.515668,0.466664,0.933329,1.830882,0.597045,2.050898,0.777774,2.049004,uptrend,1.8552451111111112,2.314107555555556,0.4588624444444445,buy,1,2.049004,1.8552451111111112,2.515668,0.466664,0.933329,1.830882,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-06,2.697646,0.473789,1.01724,1.997076,0.69019,2.157244,0.789649,2.223857,uptrend,1.978115740740741,2.4419537037037045,0.4638379629629631,buy,1,2.223857,1.978115740740741,2.697646,0.473789,1.01724,1.997076,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-07,2.880008,0.480985,1.431575,2.723217,0.887985,2.263807,0.801642,2.399023,uptrend,2.1184181604938273,2.5879718024691365,0.4695536419753088,buy,1,2.399023,2.1184181604938273,2.880008,0.480985,1.431575,2.723217,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-08,3.062737,0.488251,1.173716,2.30627,0.860947,2.370576,0.813752,2.574486,uptrend,2.2704407736625516,2.7462268683127578,0.4757860946502059,buy,1,2.574486,2.2704407736625516,3.062737,0.488251,1.173716,2.30627,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-09,3.245815,0.495585,1.089178,1.33507,0.729098,1.977542,0.825975,2.75023,uptrend,2.4303705157750346,2.9127562455418383,0.48238572976680394,buy,1,2.75023,2.4303705157750346,3.245815,0.495585,1.089178,1.33507,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-10,3.429224,0.502985,1.033257,1.220945,0.635283,2.084696,0.838309,2.926239,uptrend,2.59566001051669,3.0849121636945593,0.4892521531778693,buy,1,2.926239,2.59566001051669,3.429224,0.502985,1.033257,1.220945,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-11,3.61295,0.51045,1.5209,1.593793,0.599435,2.192028,1.35075,3.1025,strong_uptrend,2.7646066736777932,3.260924775796373,0.4963181021185795,buy,1,3.1025,2.7646066736777932,3.61295,0.51045,1.5209,1.593793,strong_uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-12,3.796977,0.517977,1.535955,1.621311,0.600021,2.29953,1.363296,3.279,strong_uptrend,2.9360711157851958,3.4396088505309157,0.5035377347457197,buy,1,3.279,2.9360711157851958,3.796977,0.517977,1.535955,1.621311,strong_uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-13,3.6739,0.525566,1.82073,2.053097,0.612507,2.22276,1.375943,3.148334,strong_uptrend,3.006825410523464,3.517705900353944,0.5108804898304798,strong_buy,1,3.148334,3.006825410523464,3.6739,0.525566,1.82073,2.053097,strong_uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-14,3.498098,0.533214,1.638694,1.754384,0.697708,2.114345,1.38869,2.964883,uptrend,2.992844607015643,3.5111699335692963,0.5183249932203199,buy,1,2.964883,2.992844607015643,3.498098,0.533214,1.638694,1.754384,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-15,3.322153,0.54092,1.752578,1.943042,0.829748,2.005836,1.401534,2.781233,uptrend,2.9223074046770954,3.448164289046198,0.52585666214688,buy,1,2.781233,2.9223074046770954,3.322153,0.54092,1.752578,1.943042,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-16,3.146081,0.548683,1.903041,2.177303,0.919202,1.897243,1.414471,2.597398,uptrend,2.8140042697847303,3.347469859364132,0.5334654414312534,buy,1,2.597398,2.8140042697847303,3.146081,0.548683,1.903041,2.177303,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-17,2.969896,0.5565,1.687517,1.734176,0.703102,1.788574,1.4275,2.413396,uptrend,2.6804681798564873,3.221611906242755,0.5411436276208357,buy,1,2.413396,2.6804681798564873,2.969896,0.5565,1.687517,1.734176,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-18,2.793614,0.56437,1.628739,1.576998,0.604647,1.679839,1.440616,2.229244,uptrend,2.5300601199043253,3.07894593749517,0.5488857517472239,buy,1,2.229244,2.5300601199043253,2.793614,0.56437,1.628739,1.576998,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-19,2.770398,0.57229,1.644581,1.760339,0.605599,1.666767,1.453817,2.198108,uptrend,2.4194094132695505,2.97609662499678,0.5566871678314826,buy,1,2.198108,2.4194094132695505,2.770398,0.57229,1.644581,1.760339,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-20,2.935042,0.58026,1.755349,2.151537,0.606602,1.737236,1.548382,2.354782,uptrend,2.3978669421797005,2.9624117499978535,0.5645447785543218,buy,1,2.354782,2.3978669421797005,2.935042,0.58026,1.755349,2.151537,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-21,3.102418,0.588277,1.870675,2.544985,0.607656,1.807814,1.646851,2.514141,uptrend,2.436624961453134,3.009080499998569,0.5724555190362146,buy,1,2.514141,2.436624961453134,3.102418,0.588277,1.870675,2.544985,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-22,2.740995,0.596339,1.986137,2.277512,0.608759,1.547874,1.745435,2.144656,uptrend,2.3393019743020895,2.919718666665713,0.5804166793574764,buy,1,2.144656,2.3393019743020895,2.740995,0.596339,1.986137,2.277512,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-23,2.414372,0.604445,2.101728,2.053605,0.609912,1.309664,1.844127,1.809927,uptrend,2.1628436495347265,2.751269777777142,0.5884261195716509,buy,1,1.809927,2.1628436495347265,2.414372,0.604445,2.101728,2.053605,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-24,2.434409,0.612592,2.217409,2.263025,0.611113,1.288112,1.942894,1.821817,uptrend,2.0491680996898176,2.645649518518095,0.5964814130477674,buy,1,1.821817,2.0491680996898176,2.434409,0.612592,2.217409,2.263025,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-25,2.678101,0.620779,2.333095,2.722718,0.612363,1.405729,2.041663,2.057322,uptrend,2.0518860664598786,2.6564666790120635,0.6045806086985116,buy,1,2.057322,2.0518860664598786,2.678101,0.620779,2.333095,2.722718,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
2009-01-26,2.649092,0.629002,2.448966,2.662168,0.61366,1.348967,2.14059,2.02009,uptrend,2.041287377639919,2.654008452674709,0.6127210724656744,buy,1,2.02009,2.041287377639919,2.649092,0.629002,2.448966,2.662168,uptrend,,,,1.0,1.0,0.0,0.0,0.5597088795867593,159.43530777988246,-0.7650080105205167,-0.8339900882218972
